date,04216000,04215000
1930-09-01,210000.0,
1930-09-02,212000.0,
1930-09-03,214000.0,
1930-09-04,207000.0,
1930-09-05,210000.0,
1930-09-06,208000.0,
1930-09-07,202000.0,
1930-09-08,203000.0,
1930-09-09,204000.0,
1930-09-10,205000.0,
1930-09-11,206000.0,
1930-09-12,206000.0,
1930-09-13,206000.0,
1930-09-14,207000.0,
1930-09-15,211000.0,
1930-09-16,207000.0,
1930-09-17,218000.0,
1930-09-18,215000.0,
1930-09-19,209000.0,
1930-09-20,210000.0,
1930-09-21,208000.0,
1930-09-22,210000.0,
1930-09-23,204000.0,
1930-09-24,205000.0,
1930-09-25,208000.0,
1930-09-26,209000.0,
1930-09-27,255000.0,
1930-09-28,220000.0,
1930-09-29,214000.0,
1930-09-30,206000.0,
1930-10-01,200000.0,
1930-10-02,201000.0,
1930-10-03,197000.0,
1930-10-04,197000.0,
1930-10-05,196000.0,
1930-10-06,197000.0,
1930-10-07,197000.0,
1930-10-08,202000.0,
1930-10-09,201000.0,
1930-10-10,198000.0,
1930-10-11,197000.0,
1930-10-12,197000.0,
1930-10-13,199000.0,
1930-10-14,199000.0,
1930-10-15,200000.0,
1930-10-16,200000.0,
1930-10-17,206000.0,
1930-10-18,226000.0,
1930-10-19,236000.0,
1930-10-20,218000.0,
1930-10-21,204000.0,
1930-10-22,202000.0,
1930-10-23,198000.0,
1930-10-24,200000.0,
1930-10-25,197000.0,
1930-10-26,194000.0,
1930-10-27,199000.0,
1930-10-28,202000.0,
1930-10-29,204000.0,
1930-10-30,195000.0,
1930-10-31,199000.0,
1930-11-01,198000.0,
1930-11-02,198000.0,
1930-11-03,194000.0,
1930-11-04,191000.0,
1930-11-05,196000.0,
1930-11-06,202000.0,
1930-11-07,201000.0,
1930-11-08,212000.0,
1930-11-09,209000.0,
1930-11-10,185000.0,
1930-11-11,189000.0,
1930-11-12,192000.0,
1930-11-13,192000.0,
1930-11-14,190000.0,
1930-11-15,188000.0,
1930-11-16,187000.0,
1930-11-17,192000.0,
1930-11-18,191000.0,
1930-11-19,187000.0,
1930-11-20,189000.0,
1930-11-21,193000.0,
1930-11-22,223000.0,
1930-11-23,212000.0,
1930-11-24,202000.0,
1930-11-25,216000.0,
1930-11-26,203000.0,
1930-11-27,207000.0,
1930-11-28,210000.0,
1930-11-29,200000.0,
1930-11-30,198000.0,
1930-12-01,203000.0,
1930-12-02,196000.0,
1930-12-03,198000.0,
1930-12-04,181000.0,
1930-12-05,184000.0,
1930-12-06,186000.0,
1930-12-07,193000.0,
1930-12-08,197000.0,
1930-12-09,219000.0,
1930-12-10,190000.0,
1930-12-11,190000.0,
1930-12-12,197000.0,
1930-12-13,186000.0,
1930-12-14,184000.0,
1930-12-15,184000.0,
1930-12-16,188000.0,
1930-12-17,187000.0,
1930-12-18,190000.0,
1930-12-19,190000.0,
1930-12-20,196000.0,
1930-12-21,196000.0,
1930-12-22,192000.0,
1930-12-23,188000.0,
1930-12-24,193000.0,
1930-12-25,197000.0,
1930-12-26,190000.0,
1930-12-27,190000.0,
1930-12-28,196000.0,
1930-12-29,203000.0,
1930-12-30,202000.0,
1930-12-31,212000.0,
1931-01-01,199000.0,
1931-01-02,193000.0,
1931-01-03,192000.0,
1931-01-04,185000.0,
1931-01-05,175000.0,
1931-01-06,175000.0,
1931-01-07,188000.0,
1931-01-08,182000.0,
1931-01-09,189000.0,
1931-01-10,191000.0,
1931-01-11,186000.0,
1931-01-12,190000.0,
1931-01-13,206000.0,
1931-01-14,184000.0,
1931-01-15,185000.0,
1931-01-16,192000.0,
1931-01-17,198000.0,
1931-01-18,178000.0,
1931-01-19,182000.0,
